time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2008-06-08,3,21.4,13.7,16.7,21.0,13.7,16.8,2008-06-08T06:57,2008-06-08T17:35,12.77,0.00,0.00,0.00,0.0,14.5,31.0,338,2.19
2008-06-09,2,21.7,13.4,17.3,19.8,12.5,15.7,2008-06-09T06:57,2008-06-09T17:35,11.39,0.00,0.00,0.00,0.0,29.8,55.1,313,2.52
2008-06-10,3,16.7,9.0,12.5,14.0,4.3,9.1,2008-06-10T06:57,2008-06-10T17:35,15.30,0.00,0.00,0.00,0.0,27.7,52.9,270,2.62
2008-06-11,2,18.0,5.9,12.1,17.4,3.0,10.6,2008-06-11T06:58,2008-06-11T17:35,12.19,0.00,0.00,0.00,0.0,8.4,23.4,31,1.98
2008-06-12,55,16.5,11.6,14.1,17.3,11.2,14.2,2008-06-12T06:58,2008-06-12T17:35,3.18,13.70,13.70,0.00,20.0,12.0,24.8,352,0.64
2008-06-13,63,19.0,13.1,15.1,20.5,13.1,15.6,2008-06-13T06:59,2008-06-13T17:35,5.46,24.10,24.10,0.00,19.0,11.2,32.8,24,0.95
2008-06-14,55,20.6,14.3,17.1,19.3,13.9,16.2,2008-06-14T06:59,2008-06-14T17:35,11.35,2.30,2.30,0.00,6.0,29.6,69.8,311,1.85
2008-06-15,61,16.8,6.9,14.0,15.7,2.6,12.0,2008-06-15T06:59,2008-06-15T17:35,5.47,9.00,9.00,0.00,8.0,21.4,51.5,267,1.25
2008-06-16,0,11.5,0.9,6.0,9.1,-3.4,2.6,2008-06-16T06:59,2008-06-16T17:35,15.51,0.00,0.00,0.00,0.0,13.3,24.8,200,2.23
2008-06-17,1,14.4,1.2,7.5,12.4,-1.6,5.2,2008-06-17T07:00,2008-06-17T17:36,15.24,0.00,0.00,0.00,0.0,7.6,19.1,8,2.12
2008-06-18,1,18.4,4.5,10.8,16.9,1.6,8.9,2008-06-18T07:00,2008-06-18T17:36,15.05,0.00,0.00,0.00,0.0,9.4,19.1,323,2.31
2008-06-19,2,18.1,6.7,12.1,17.4,4.6,10.7,2008-06-19T07:00,2008-06-19T17:36,11.95,0.00,0.00,0.00,0.0,11.6,23.4,36,1.89
2008-06-20,51,22.2,12.7,16.8,19.9,11.2,15.4,2008-06-20T07:00,2008-06-20T17:36,10.97,0.90,0.90,0.00,3.0,29.4,54.7,310,2.21
2008-06-21,53,16.9,10.0,14.1,15.3,7.3,12.5,2008-06-21T07:01,2008-06-21T17:36,11.21,2.20,2.20,0.00,5.0,15.4,28.4,254,1.99
2008-06-22,3,14.9,4.5,9.6,13.5,1.7,7.6,2008-06-22T07:01,2008-06-22T17:37,13.86,0.00,0.00,0.00,0.0,11.6,20.2,188,2.04
2008-06-23,3,13.3,8.1,10.1,11.7,6.3,8.3,2008-06-23T07:01,2008-06-23T17:37,7.57,0.00,0.00,0.00,0.0,12.2,25.6,85,1.16
2008-06-24,3,12.1,9.2,10.2,10.8,7.4,8.9,2008-06-24T07:01,2008-06-24T17:37,4.26,0.00,0.00,0.00,0.0,9.5,23.4,101,0.74
2008-06-25,3,14.0,8.8,10.9,11.6,7.2,9.1,2008-06-25T07:01,2008-06-25T17:37,8.60,0.00,0.00,0.00,0.0,14.7,29.2,109,1.34
2008-06-26,3,15.6,9.7,12.0,13.9,8.1,10.5,2008-06-26T07:01,2008-06-26T17:38,6.35,0.00,0.00,0.00,0.0,16.4,32.4,81,1.06
2008-06-27,51,19.3,11.6,14.6,19.1,11.0,14.4,2008-06-27T07:02,2008-06-27T17:38,11.31,0.20,0.20,0.00,1.0,10.1,26.6,41,1.82
2008-06-28,51,19.1,13.0,15.4,19.3,12.5,15.3,2008-06-28T07:02,2008-06-28T17:38,9.52,1.00,1.00,0.00,5.0,12.9,36.4,17,1.62
2008-06-29,61,19.1,11.2,14.3,19.3,11.0,14.4,2008-06-29T07:02,2008-06-29T17:39,10.72,3.50,3.50,0.00,5.0,8.5,33.5,18,1.74
2008-06-30,3,19.1,11.9,14.5,18.2,11.1,14.0,2008-06-30T07:02,2008-06-30T17:39,9.72,0.00,0.00,0.00,0.0,15.1,30.6,3,1.64
2008-07-01,0,20.6,8.9,14.5,18.2,7.0,13.0,2008-07-01T07:02,2008-07-01T17:39,14.63,0.00,0.00,0.00,0.0,19.1,41.4,285,2.56
2008-07-02,1,20.8,12.1,15.5,19.5,11.1,14.9,2008-07-02T07:02,2008-07-02T17:40,12.08,0.00,0.00,0.00,0.0,12.6,28.4,333,2.15
2008-07-03,63,19.4,11.6,14.6,19.1,11.4,14.5,2008-07-03T07:02,2008-07-03T17:40,8.78,9.60,9.60,0.00,6.0,9.5,27.7,352,1.58
2008-07-04,3,17.9,9.7,13.1,18.0,9.1,13.0,2008-07-04T07:02,2008-07-04T17:40,9.73,0.00,0.00,0.00,0.0,9.4,18.0,93,1.60
2008-07-05,3,18.5,10.9,13.9,18.2,10.3,13.6,2008-07-05T07:02,2008-07-05T17:41,12.37,0.00,0.00,0.00,0.0,7.7,19.8,62,1.98
2008-07-06,3,18.9,8.8,13.1,18.1,7.7,12.4,2008-07-06T07:02,2008-07-06T17:41,14.27,0.00,0.00,0.00,0.0,6.9,18.0,38,2.25
2008-07-07,3,20.1,8.7,13.9,19.6,7.3,13.3,2008-07-07T07:02,2008-07-07T17:42,12.90,0.00,0.00,0.00,0.0,9.8,22.0,32,2.11
2008-07-08,3,21.2,9.7,15.0,20.5,8.2,14.4,2008-07-08T07:02,2008-07-08T17:42,14.27,0.00,0.00,0.00,0.0,10.8,25.6,359,2.45
2008-07-09,3,18.8,12.9,15.2,18.3,12.1,15.1,2008-07-09T07:01,2008-07-09T17:42,9.82,0.00,0.00,0.00,0.0,11.4,23.0,98,1.63
2008-07-10,3,17.6,11.3,13.7,16.5,10.3,12.6,2008-07-10T07:01,2008-07-10T17:43,12.00,0.00,0.00,0.00,0.0,14.3,31.3,95,1.88
2008-07-11,3,16.9,11.4,13.5,15.0,10.3,12.1,2008-07-11T07:01,2008-07-11T17:43,7.93,0.00,0.00,0.00,0.0,16.1,34.2,92,1.42
2008-07-12,3,18.2,12.3,14.3,17.1,10.9,13.3,2008-07-12T07:01,2008-07-12T17:44,11.46,0.00,0.00,0.00,0.0,14.5,29.5,65,1.83
2008-07-13,3,19.7,10.7,14.5,19.2,10.1,14.2,2008-07-13T07:01,2008-07-13T17:44,14.04,0.00,0.00,0.00,0.0,9.0,20.9,38,2.29
2008-07-14,3,20.0,8.9,13.8,19.4,7.7,13.1,2008-07-14T07:00,2008-07-14T17:45,14.08,0.00,0.00,0.00,0.0,8.8,17.6,77,2.34
2008-07-15,2,19.3,7.0,12.9,18.3,5.3,11.9,2008-07-15T07:00,2008-07-15T17:45,15.58,0.00,0.00,0.00,0.0,8.8,17.3,75,2.52
2008-07-16,3,20.3,6.9,13.2,18.8,5.3,11.9,2008-07-16T07:00,2008-07-16T17:45,14.86,0.00,0.00,0.00,0.0,11.0,24.5,332,2.49
2008-07-17,0,21.2,7.4,13.9,19.1,4.5,11.8,2008-07-17T07:00,2008-07-17T17:46,15.79,0.00,0.00,0.00,0.0,19.8,38.9,309,2.82
2008-07-18,0,21.8,8.3,14.5,19.6,5.5,12.7,2008-07-18T06:59,2008-07-18T17:46,15.57,0.00,0.00,0.00,0.0,19.9,39.2,288,2.78
2008-07-19,0,21.2,10.0,15.1,19.9,7.8,13.8,2008-07-19T06:59,2008-07-19T17:47,15.65,0.00,0.00,0.00,0.0,10.1,23.4,299,2.71
2008-07-20,3,21.7,11.2,15.7,20.7,9.4,14.7,2008-07-20T06:59,2008-07-20T17:47,15.05,0.00,0.00,0.00,0.0,9.7,22.0,14,2.71
2008-07-21,3,21.8,10.5,15.6,20.9,9.8,15.0,2008-07-21T06:58,2008-07-21T17:48,14.72,0.00,0.00,0.00,0.0,10.9,23.8,23,2.60
2008-07-22,2,23.9,11.9,16.9,21.1,10.1,15.1,2008-07-22T06:58,2008-07-22T17:48,13.01,0.00,0.00,0.00,0.0,22.8,47.2,314,3.02
2008-07-23,63,18.5,12.0,15.5,19.3,11.9,15.4,2008-07-23T06:57,2008-07-23T17:49,8.79,29.20,29.20,0.00,18.0,14.8,45.0,53,1.43
2008-07-24,63,19.7,13.6,15.9,18.4,12.8,14.8,2008-07-24T06:57,2008-07-24T17:49,8.19,13.30,13.30,0.00,11.0,21.6,47.2,305,1.40
2008-07-25,3,17.8,9.6,13.7,16.1,7.5,12.2,2008-07-25T06:56,2008-07-25T17:50,15.75,0.00,0.00,0.00,0.0,15.5,26.3,229,2.45
2008-07-26,3,14.7,8.8,11.0,13.2,6.6,9.2,2008-07-26T06:56,2008-07-26T17:50,11.06,0.00,0.00,0.00,0.0,13.4,28.1,80,1.57
2008-07-27,3,20.2,7.9,13.7,19.8,6.2,12.9,2008-07-27T06:55,2008-07-27T17:51,15.66,0.00,0.00,0.00,0.0,9.0,21.2,4,2.52
2008-07-28,2,23.8,10.7,16.6,23.8,9.0,16.2,2008-07-28T06:55,2008-07-28T17:51,15.97,0.00,0.00,0.00,0.0,9.9,23.8,327,2.91
2008-07-29,3,22.8,12.5,16.2,22.9,12.4,16.4,2008-07-29T06:54,2008-07-29T17:52,14.78,0.00,0.00,0.00,0.0,9.4,24.1,49,2.56
2008-07-30,3,22.0,12.8,16.9,20.8,12.0,16.2,2008-07-30T06:54,2008-07-30T17:52,11.58,0.00,0.00,0.00,0.0,17.2,37.4,323,2.34
2008-07-31,53,18.8,13.8,16.0,19.1,13.4,16.3,2008-07-31T06:53,2008-07-31T17:52,5.91,1.50,1.50,0.00,3.0,8.5,29.9,290,1.17
2008-08-01,53,18.7,12.9,15.5,19.1,13.1,15.8,2008-08-01T06:53,2008-08-01T17:53,5.73,4.50,4.50,0.00,8.0,11.2,30.2,20,1.09
2008-08-02,61,20.1,14.5,16.5,18.5,13.1,15.5,2008-08-02T06:52,2008-08-02T17:53,12.15,6.30,6.30,0.00,13.0,24.4,62.6,308,1.95
2008-08-03,61,17.5,10.4,14.5,16.1,9.3,13.8,2008-08-03T06:51,2008-08-03T17:54,10.82,7.80,7.80,0.00,10.0,17.6,40.0,251,1.78
2008-08-04,51,15.9,8.9,11.9,14.0,7.9,10.7,2008-08-04T06:51,2008-08-04T17:54,7.92,0.20,0.20,0.00,2.0,12.3,26.6,72,1.33
2008-08-05,51,20.2,10.6,15.0,20.7,9.9,14.6,2008-08-05T06:50,2008-08-05T17:55,11.19,0.90,0.90,0.00,3.0,14.6,27.0,340,1.88
2008-08-06,53,16.7,11.2,13.8,17.0,9.4,13.3,2008-08-06T06:49,2008-08-06T17:55,4.50,1.50,1.50,0.00,5.0,17.1,31.7,66,0.80
2008-08-07,63,19.3,14.1,16.3,18.9,13.5,16.3,2008-08-07T06:49,2008-08-07T17:56,5.68,12.50,12.50,0.00,9.0,22.1,42.8,314,1.04
2008-08-08,61,15.2,10.2,12.8,16.1,7.9,11.8,2008-08-08T06:48,2008-08-08T17:56,3.07,17.40,17.40,0.00,24.0,16.5,36.7,107,0.51
2008-08-09,61,12.1,10.3,11.4,10.9,8.1,9.7,2008-08-09T06:47,2008-08-09T17:57,1.28,18.80,18.80,0.00,17.0,16.0,33.1,103,0.33
2008-08-10,51,15.8,11.3,13.0,13.9,9.8,11.7,2008-08-10T06:47,2008-08-10T17:57,7.50,0.20,0.20,0.00,2.0,15.9,33.5,94,1.22
2008-08-11,3,19.3,12.7,15.1,19.3,11.6,14.5,2008-08-11T06:46,2008-08-11T17:57,11.81,0.00,0.00,0.00,0.0,14.0,28.4,66,2.00
2008-08-12,53,24.7,13.6,18.2,23.7,13.2,18.1,2008-08-12T06:45,2008-08-12T17:58,16.28,1.00,1.00,0.00,2.0,24.6,49.0,350,3.04
2008-08-13,63,15.8,12.6,14.1,16.7,11.6,13.6,2008-08-13T06:44,2008-08-13T17:58,2.84,36.10,36.10,0.00,22.0,16.9,49.0,73,0.48
2008-08-14,55,18.8,12.3,15.0,19.7,11.6,15.3,2008-08-14T06:43,2008-08-14T17:59,8.50,8.20,8.20,0.00,16.0,11.2,33.8,37,1.41
2008-08-15,63,22.1,13.3,17.2,21.7,12.8,17.3,2008-08-15T06:43,2008-08-15T17:59,12.43,13.00,13.00,0.00,10.0,17.0,50.0,346,2.20
2008-08-16,61,23.8,15.3,18.8,23.0,15.3,18.5,2008-08-16T06:42,2008-08-16T18:00,16.14,3.10,3.10,0.00,6.0,18.1,38.2,345,3.19
2008-08-17,0,24.8,13.8,18.8,23.4,12.1,17.8,2008-08-17T06:41,2008-08-17T18:00,18.81,0.00,0.00,0.00,0.0,22.3,45.7,337,3.84
2008-08-18,0,25.5,13.7,18.8,25.5,12.9,18.7,2008-08-18T06:40,2008-08-18T18:00,18.13,0.00,0.00,0.00,0.0,12.6,27.7,10,3.54
2008-08-19,2,25.0,13.6,18.6,25.9,13.7,19.5,2008-08-19T06:39,2008-08-19T18:01,17.51,0.00,0.00,0.00,0.0,8.6,19.8,33,3.26
2008-08-20,3,23.3,13.9,18.0,23.7,14.6,18.6,2008-08-20T06:38,2008-08-20T18:01,18.74,0.00,0.00,0.00,0.0,8.7,22.0,49,3.38
2008-08-21,51,24.4,12.6,18.4,24.0,11.9,18.2,2008-08-21T06:37,2008-08-21T18:02,19.43,0.10,0.10,0.00,1.0,16.4,32.0,321,3.68
2008-08-22,51,17.1,10.3,14.3,16.7,7.3,13.3,2008-08-22T06:36,2008-08-22T18:02,5.69,0.90,0.90,0.00,5.0,19.1,37.1,85,1.01
2008-08-23,51,13.2,8.7,10.8,11.5,5.6,8.4,2008-08-23T06:35,2008-08-23T18:03,6.14,0.20,0.20,0.00,1.0,18.7,36.4,94,0.96
2008-08-24,3,19.6,11.3,14.9,19.4,10.1,14.3,2008-08-24T06:35,2008-08-24T18:03,10.50,0.00,0.00,0.00,0.0,13.9,29.2,46,1.83
2008-08-25,1,24.7,12.2,17.9,24.7,11.6,17.8,2008-08-25T06:34,2008-08-25T18:03,17.54,0.00,0.00,0.00,0.0,14.1,31.0,297,3.40
2008-08-26,3,24.1,13.6,17.3,24.9,14.2,18.0,2008-08-26T06:33,2008-08-26T18:04,16.75,0.00,0.00,0.00,0.0,14.1,24.8,110,3.12
2008-08-27,3,22.8,13.1,16.3,23.0,12.9,16.2,2008-08-27T06:32,2008-08-27T18:04,18.72,0.00,0.00,0.00,0.0,11.0,20.9,63,3.31
2008-08-28,3,24.5,10.0,17.1,23.5,9.3,16.3,2008-08-28T06:31,2008-08-28T18:05,20.53,0.00,0.00,0.00,0.0,15.6,32.4,358,4.00
2008-08-29,2,17.6,10.5,14.9,15.3,8.1,12.4,2008-08-29T06:30,2008-08-29T18:05,19.47,0.00,0.00,0.00,0.0,23.5,46.8,234,3.41
2008-08-30,3,12.6,8.0,10.1,10.0,5.3,7.3,2008-08-30T06:29,2008-08-30T18:05,10.80,0.00,0.00,0.00,0.0,16.8,33.5,102,1.77
2008-08-31,3,16.0,7.4,11.2,13.9,5.3,9.3,2008-08-31T06:28,2008-08-31T18:06,10.88,0.00,0.00,0.00,0.0,13.3,28.1,91,1.76
2008-09-01,3,21.1,11.2,14.8,20.5,9.4,14.0,2008-09-01T06:27,2008-09-01T18:06,18.27,0.00,0.00,0.00,0.0,14.3,25.9,48,3.05
2008-09-02,3,25.4,9.9,17.5,25.0,8.6,17.0,2008-09-02T06:26,2008-09-02T18:06,21.37,0.00,0.00,0.00,0.0,12.0,28.4,339,4.11
2008-09-03,1,28.2,12.8,20.1,26.8,11.1,18.9,2008-09-03T06:25,2008-09-03T18:07,21.49,0.00,0.00,0.00,0.0,22.5,42.5,327,4.92
2008-09-04,51,27.2,13.2,19.5,26.5,10.9,18.6,2008-09-04T06:24,2008-09-04T18:07,15.57,0.10,0.10,0.00,1.0,23.5,43.6,45,3.55
2008-09-05,3,18.9,11.5,14.3,18.1,9.4,12.9,2008-09-05T06:22,2008-09-05T18:08,9.51,0.00,0.00,0.00,0.0,19.7,40.3,80,1.60
2008-09-06,55,19.0,11.2,15.9,18.4,8.0,15.1,2008-09-06T06:21,2008-09-06T18:08,9.02,6.20,6.20,0.00,11.0,23.0,56.9,294,1.78
2008-09-07,0,19.2,5.8,12.2,17.2,1.9,9.4,2008-09-07T06:20,2008-09-07T18:08,23.01,0.00,0.00,0.00,0.0,19.1,40.0,262,3.72
2008-09-08,53,16.5,8.1,11.5,15.3,6.1,9.7,2008-09-08T06:19,2008-09-08T18:09,11.76,0.70,0.70,0.00,2.0,17.7,32.0,89,1.80
2008-09-09,63,15.2,10.4,12.6,14.7,8.2,11.5,2008-09-09T06:18,2008-09-09T18:09,5.85,8.20,8.20,0.00,9.0,16.2,36.4,84,0.97
2008-09-10,3,24.4,13.2,17.6,25.6,12.8,18.2,2008-09-10T06:17,2008-09-10T18:09,15.90,0.00,0.00,0.00,0.0,11.5,26.6,64,2.91
2008-09-11,51,29.2,15.8,21.2,29.1,16.3,22.0,2008-09-11T06:16,2008-09-11T18:10,18.43,0.10,0.10,0.00,1.0,19.5,45.0,23,3.94
2008-09-12,63,25.4,16.4,19.0,27.4,17.1,20.1,2008-09-12T06:15,2008-09-12T18:10,12.35,15.80,15.80,0.00,10.0,12.3,35.3,63,2.47
2008-09-13,63,16.5,10.7,13.9,17.6,9.2,13.4,2008-09-13T06:14,2008-09-13T18:11,3.34,27.90,27.90,0.00,24.0,14.9,37.4,82,0.60
2008-09-14,53,18.2,10.0,12.9,17.3,8.7,12.2,2008-09-14T06:13,2008-09-14T18:11,10.13,1.00,1.00,0.00,3.0,11.2,25.6,102,1.78
2008-09-15,3,16.3,10.9,13.0,15.9,9.6,11.8,2008-09-15T06:12,2008-09-15T18:11,9.56,0.00,0.00,0.00,0.0,13.3,26.3,81,1.68
2008-09-16,51,15.1,10.4,12.3,13.9,8.2,10.7,2008-09-16T06:11,2008-09-16T18:12,10.12,0.10,0.10,0.00,1.0,15.4,30.2,93,1.66
2008-09-17,3,15.6,8.9,11.5,13.9,7.1,9.5,2008-09-17T06:10,2008-09-17T18:12,15.39,0.00,0.00,0.00,0.0,16.0,32.4,105,2.37
2008-09-18,3,14.5,8.7,11.0,11.0,6.3,8.2,2008-09-18T06:08,2008-09-18T18:12,14.75,0.00,0.00,0.00,0.0,19.5,40.0,104,2.19
2008-09-19,51,15.4,9.5,11.9,12.7,7.0,9.5,2008-09-19T06:07,2008-09-19T18:13,10.74,0.10,0.10,0.00,1.0,19.6,39.2,86,1.72
2008-09-20,63,14.2,10.5,12.3,13.3,8.4,11.2,2008-09-20T06:06,2008-09-20T18:13,4.54,20.30,20.30,0.00,18.0,15.5,40.3,69,0.75
2008-09-21,53,17.6,10.9,14.1,14.0,7.0,11.4,2008-09-21T06:05,2008-09-21T18:14,18.46,3.20,3.20,0.00,6.0,28.6,57.6,268,3.21
2008-09-22,3,16.8,6.0,11.6,14.1,1.3,8.0,2008-09-22T06:04,2008-09-22T18:14,19.16,0.00,0.00,0.00,0.0,25.5,52.9,245,3.20
2008-09-23,51,16.1,8.0,12.1,14.4,6.0,10.4,2008-09-23T06:03,2008-09-23T18:14,13.74,0.30,0.30,0.00,3.0,13.0,24.8,149,2.26
2008-09-24,51,15.6,10.6,12.3,13.0,8.5,10.3,2008-09-24T06:02,2008-09-24T18:15,10.92,0.70,0.70,0.00,4.0,17.7,37.1,112,1.79
2008-09-25,51,15.9,11.0,12.7,13.8,9.2,10.9,2008-09-25T06:01,2008-09-25T18:15,8.92,1.10,1.10,0.00,7.0,19.4,38.9,105,1.43
2008-09-26,53,16.0,11.7,13.2,14.7,10.2,11.9,2008-09-26T06:00,2008-09-26T18:16,11.29,2.70,2.70,0.00,10.0,15.6,32.8,107,1.76
2008-09-27,53,16.7,11.8,13.4,16.9,10.5,12.3,2008-09-27T05:59,2008-09-27T18:16,13.82,2.40,2.40,0.00,7.0,15.5,31.7,119,2.05
2008-09-28,51,16.3,11.6,13.4,14.7,9.9,11.9,2008-09-28T05:58,2008-09-28T18:16,13.63,1.80,1.80,0.00,11.0,16.6,35.6,103,2.07
2008-09-29,3,18.5,11.8,14.3,16.7,10.4,12.8,2008-09-29T05:57,2008-09-29T18:17,13.97,0.00,0.00,0.00,0.0,19.7,40.0,86,2.39
2008-09-30,61,19.2,12.9,15.1,19.6,11.5,14.9,2008-09-30T05:55,2008-09-30T18:17,5.53,5.50,5.50,0.00,10.0,15.7,34.9,64,1.06
2008-10-01,61,22.9,14.5,17.5,23.7,14.7,18.2,2008-10-01T05:54,2008-10-01T18:18,11.37,8.50,8.50,0.00,15.0,15.8,33.1,42,2.14
2008-10-02,63,24.0,15.6,19.2,22.7,15.5,18.7,2008-10-02T05:53,2008-10-02T18:18,18.73,10.80,10.80,0.00,9.0,27.3,55.4,288,3.43
2008-10-03,3,22.5,11.9,17.2,23.7,11.2,17.3,2008-10-03T05:52,2008-10-03T18:19,18.89,0.00,0.00,0.00,0.0,16.3,34.2,88,3.33
2008-10-04,61,19.7,15.3,17.4,21.8,14.8,18.4,2008-10-04T05:51,2008-10-04T18:19,4.29,23.00,23.00,0.00,19.0,15.7,42.8,55,0.85
2008-10-05,55,21.2,14.0,18.1,20.8,12.7,18.0,2008-10-05T05:50,2008-10-05T18:19,11.66,3.70,3.70,0.00,7.0,17.3,52.2,283,2.35
2008-10-06,3,16.2,12.4,13.9,15.6,10.8,13.0,2008-10-06T05:49,2008-10-06T18:20,6.51,0.00,0.00,0.00,0.0,15.6,32.0,88,1.24
2008-10-07,51,21.2,12.7,16.1,22.4,10.7,16.2,2008-10-07T05:48,2008-10-07T18:20,18.19,0.80,0.80,0.00,5.0,20.5,37.1,112,3.18
2008-10-08,51,13.4,9.2,11.3,11.1,5.9,8.4,2008-10-08T05:47,2008-10-08T18:21,9.94,0.10,0.10,0.00,1.0,21.1,40.0,110,1.63
2008-10-09,51,13.6,9.0,11.1,10.6,5.6,8.0,2008-10-09T05:46,2008-10-09T18:21,12.04,0.30,0.30,0.00,3.0,23.1,43.9,93,1.86
2008-10-10,51,17.3,10.9,13.8,16.1,9.0,12.4,2008-10-10T05:45,2008-10-10T18:22,9.37,0.20,0.20,0.00,2.0,17.0,34.9,85,1.62
2008-10-11,61,18.0,12.9,15.1,18.2,11.5,14.5,2008-10-11T05:44,2008-10-11T18:22,7.25,9.60,9.60,0.00,9.0,17.1,36.7,81,1.31
2008-10-12,53,23.1,14.3,18.2,24.3,14.3,18.8,2008-10-12T05:43,2008-10-12T18:23,16.83,1.70,1.70,0.00,5.0,15.0,32.8,34,3.06
2008-10-13,3,27.1,16.4,21.1,28.8,17.7,22.8,2008-10-13T05:42,2008-10-13T18:23,22.95,0.00,0.00,0.00,0.0,13.4,31.0,7,4.48
2008-10-14,51,29.0,16.1,22.5,30.3,16.8,23.9,2008-10-14T05:41,2008-10-14T18:24,24.75,0.30,0.30,0.00,2.0,18.5,37.4,328,5.10
2008-10-15,63,28.6,17.0,21.8,31.0,18.3,24.3,2008-10-15T05:40,2008-10-15T18:24,20.33,5.90,5.90,0.00,3.0,14.9,38.2,359,4.00
2008-10-16,65,25.7,15.6,19.5,29.9,14.9,21.0,2008-10-16T05:39,2008-10-16T18:25,14.64,34.50,34.50,0.00,13.0,18.0,34.2,96,2.84
2008-10-17,63,17.3,14.0,15.7,17.3,12.0,14.5,2008-10-17T05:38,2008-10-17T18:25,6.55,30.30,30.30,0.00,22.0,21.7,43.9,103,1.10
2008-10-18,63,14.7,12.3,13.6,13.5,10.1,11.9,2008-10-18T05:38,2008-10-18T18:26,3.02,34.00,34.00,0.00,24.0,25.0,44.6,98,0.59
2008-10-19,53,15.1,11.9,13.3,13.4,9.4,11.1,2008-10-19T05:37,2008-10-19T18:26,7.48,0.60,0.60,0.00,1.0,20.9,41.4,101,1.34
2008-10-20,51,18.7,12.7,15.3,17.6,10.9,14.2,2008-10-20T05:36,2008-10-20T18:27,9.99,1.50,1.50,0.00,7.0,20.4,41.0,94,1.69
2008-10-21,51,21.8,14.8,17.7,22.8,13.5,17.8,2008-10-21T05:35,2008-10-21T18:27,12.90,0.10,0.10,0.00,1.0,20.3,33.1,67,2.32
2008-10-22,61,25.7,17.0,20.3,28.6,18.2,22.0,2008-10-22T05:34,2008-10-22T18:28,21.28,4.00,4.00,0.00,6.0,16.6,46.4,360,3.97
2008-10-23,61,25.4,16.9,20.6,29.5,18.6,22.8,2008-10-23T05:33,2008-10-23T18:29,18.25,5.20,5.20,0.00,9.0,11.6,29.2,20,3.50
2008-10-24,55,26.3,18.4,21.1,32.0,20.4,23.5,2008-10-24T05:32,2008-10-24T18:29,18.37,1.90,1.90,0.00,4.0,13.4,28.1,57,3.57
2008-10-25,55,25.1,17.7,20.2,27.7,18.0,21.8,2008-10-25T05:32,2008-10-25T18:30,13.53,3.30,3.30,0.00,6.0,16.7,34.6,80,2.65
2008-10-26,51,27.5,17.4,21.6,29.7,17.7,22.9,2008-10-26T05:31,2008-10-26T18:30,18.11,0.80,0.80,0.00,3.0,17.1,59.4,354,3.79
2008-10-27,63,25.8,15.3,20.6,28.4,14.3,21.4,2008-10-27T05:30,2008-10-27T18:31,16.68,5.30,5.30,0.00,8.0,22.1,55.4,263,3.13
2008-10-28,3,18.1,13.4,15.6,18.2,12.3,15.1,2008-10-28T05:29,2008-10-28T18:31,8.95,0.00,0.00,0.00,0.0,17.4,36.0,88,1.62
2008-10-29,63,18.5,14.9,16.6,20.4,14.6,17.3,2008-10-29T05:29,2008-10-29T18:32,5.18,22.00,22.00,0.00,15.0,14.5,35.3,67,0.96
2008-10-30,61,24.1,15.6,19.3,26.5,16.2,20.5,2008-10-30T05:28,2008-10-30T18:33,16.39,3.80,3.80,0.00,8.0,15.8,28.1,242,3.08
2008-10-31,51,16.3,12.9,14.8,15.7,11.5,13.9,2008-10-31T05:27,2008-10-31T18:33,5.92,0.20,0.20,0.00,2.0,16.6,31.7,92,1.15
2008-11-01,3,21.0,12.5,15.9,21.7,11.6,15.4,2008-11-01T05:26,2008-11-01T18:34,18.22,0.00,0.00,0.00,0.0,15.3,32.0,77,3.12
2008-11-02,63,22.2,15.0,18.2,24.2,14.7,19.0,2008-11-02T05:26,2008-11-02T18:35,8.12,13.10,13.10,0.00,14.0,14.8,53.6,350,1.64
2008-11-03,51,24.4,15.9,19.4,26.8,16.5,20.5,2008-11-03T05:25,2008-11-03T18:35,20.13,2.10,2.10,0.00,9.0,15.6,29.2,188,3.72
2008-11-04,51,23.8,15.9,19.1,25.9,16.3,20.1,2008-11-04T05:24,2008-11-04T18:36,16.74,0.90,0.90,0.00,4.0,13.4,26.6,65,3.24
2008-11-05,63,23.6,17.1,19.6,26.4,18.4,21.5,2008-11-05T05:24,2008-11-05T18:37,15.22,7.40,7.40,0.00,5.0,10.2,28.4,13,2.93
2008-11-06,63,19.8,16.7,18.4,21.0,17.9,19.3,2008-11-06T05:23,2008-11-06T18:37,3.25,48.20,48.20,0.00,20.0,20.7,51.8,308,0.77
2008-11-07,53,22.6,16.1,18.8,25.8,16.0,20.0,2008-11-07T05:23,2008-11-07T18:38,18.44,2.80,2.80,0.00,9.0,17.2,35.3,137,3.37
2008-11-08,53,22.4,16.0,18.6,24.7,16.3,19.3,2008-11-08T05:22,2008-11-08T18:39,18.06,2.20,2.20,0.00,8.0,13.7,27.7,100,3.29
